Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-24,Bundesgebiet,00,00+,6051,11852,11852,11852,11852,83155031,7.28,14.25,14.25,14.25,14.25
2022-03-23,Bundesgebiet,00,00+,6009,11904,11904,11904,11904,83155031,7.23,14.32,14.32,14.32,14.32
2022-03-22,Bundesgebiet,00,00+,5888,11904,11904,11904,11904,83155031,7.08,14.32,14.32,14.32,14.32
2022-03-21,Bundesgebiet,00,00+,6121,12005,12005,12005,12005,83155031,7.36,14.44,14.44,14.44,14.44
2022-03-20,Bundesgebiet,00,00+,6340,12081,12081,12081,12081,83155031,7.62,14.53,14.53,14.53,14.53
2022-03-19,Bundesgebiet,00,00+,6645,12195,12195,12195,12195,83155031,7.99,14.67,14.67,14.67,14.67
2022-03-18,Bundesgebiet,00,00+,6496,12121,12121,12121,12121,83155031,7.81,14.58,14.58,14.58,14.58
2022-03-17,Bundesgebiet,00,00+,6305,11980,11980,11980,11980,83155031,7.58,14.41,14.41,14.41,14.41
2022-03-16,Bundesgebiet,00,00+,6192,11778,11778,11778,11778,83155031,7.45,14.16,14.16,14.16,14.16
2022-03-15,Bundesgebiet,00,00+,5995,11561,11561,11561,11561,83155031,7.21,13.9,13.9,13.9,13.9
2022-03-14,Bundesgebiet,00,00+,5630,11093,11093,11093,11093,83155031,6.77,13.34,13.34,13.34,13.34
2022-03-13,Bundesgebiet,00,00+,5883,10970,10970,10970,10970,83155031,7.07,13.19,13.19,13.19,13.19
2022-03-12,Bundesgebiet,00,00+,6019,10800,10800,10800,10800,83155031,7.24,12.99,12.99,12.99,12.99
2022-03-11,Bundesgebiet,00,00+,5822,10549,10549,10549,10549,83155031,7,12.69,12.69,12.69,12.69
2022-03-10,Bundesgebiet,00,00+,5604,10294,10294,10294,10294,83155031,6.74,12.38,12.38,12.38,12.38
2022-03-09,Bundesgebiet,00,00+,5503,10056,10056,10056,10056,83155031,6.62,12.09,12.09,12.09,12.09
2022-03-08,Bundesgebiet,00,00+,5118,9697,9697,9697,9697,83155031,6.15,11.66,11.66,11.66,11.66
2022-03-07,Bundesgebiet,00,00+,5036,9506,9506,9506,9506,83155031,6.06,11.43,11.43,11.43,11.43
2022-03-06,Bundesgebiet,00,00+,5185,9447,9447,9447,9447,83155031,6.24,11.36,11.36,11.36,11.36
2022-03-05,Bundesgebiet,00,00+,5432,9504,9504,9504,9504,83155031,6.53,11.43,11.43,11.43,11.43
2022-03-04,Bundesgebiet,00,00+,5283,9474,9474,9474,9474,83155031,6.35,11.39,11.39,11.39,11.39
2022-03-03,Bundesgebiet,00,00+,5285,9435,9435,9435,9435,83155031,6.36,11.35,11.35,11.35,11.35
2022-03-02,Bundesgebiet,00,00+,5105,9467,9467,9467,9467,83155031,6.14,11.38,11.38,11.38,11.38
2022-03-01,Bundesgebiet,00,00+,4932,9583,9583,9583,9583,83155031,5.93,11.52,11.52,11.52,11.52
2022-02-28,Bundesgebiet,00,00+,5053,9796,9796,9796,9796,83155031,6.08,11.78,11.78,11.78,11.78
2022-02-27,Bundesgebiet,00,00+,5260,9887,9887,9887,9887,83155031,6.33,11.89,11.89,11.89,11.89
2022-02-26,Bundesgebiet,00,00+,5425,9896,9896,9896,9896,83155031,6.52,11.9,11.9,11.9,11.9
2022-02-25,Bundesgebiet,00,00+,5221,9959,9959,9959,9959,83155031,6.28,11.98,11.98,11.98,11.98
2022-02-24,Bundesgebiet,00,00+,5217,10094,10094,10094,10094,83155031,6.27,12.14,12.14,12.14,12.14
2022-02-23,Bundesgebiet,00,00+,5275,10165,10165,10165,10165,83155031,6.34,12.22,12.22,12.22,12.22
2022-02-22,Bundesgebiet,00,00+,5165,10270,10270,10270,10270,83155031,6.21,12.35,12.35,12.35,12.35
2022-02-21,Bundesgebiet,00,00+,5040,10207,10207,10207,10207,83155031,6.06,12.27,12.27,12.27,12.27
2022-02-20,Bundesgebiet,00,00+,5213,10169,10169,10169,10169,83155031,6.27,12.23,12.23,12.23,12.23
2022-02-19,Bundesgebiet,00,00+,5301,10098,10098,10098,10098,83155031,6.37,12.14,12.14,12.14,12.14
2022-02-18,Bundesgebiet,00,00+,5189,10118,10118,10118,10118,83155031,6.24,12.17,12.17,12.17,12.17
2022-02-17,Bundesgebiet,00,00+,4962,10059,10059,10059,10059,83155031,5.97,12.1,12.1,12.1,12.1
2022-02-16,Bundesgebiet,00,00+,5019,10044,10044,10044,10044,83155031,6.04,12.08,12.08,12.08,12.08
2022-02-15,Bundesgebiet,00,00+,4906,10121,10121,10121,10121,83155031,5.9,12.17,12.17,12.17,12.17
2022-02-14,Bundesgebiet,00,00+,4933,10207,10207,10207,10207,83155031,5.93,12.27,12.27,12.27,12.27
2022-02-13,Bundesgebiet,00,00+,5181,10261,10261,10261,10261,83155031,6.23,12.34,12.34,12.34,12.34
2022-02-12,Bundesgebiet,00,00+,5370,10341,10341,10341,10341,83155031,6.46,12.44,12.44,12.44,12.44
2022-02-11,Bundesgebiet,00,00+,5375,10395,10395,10395,10395,83155031,6.46,12.5,12.5,12.5,12.5
2022-02-10,Bundesgebiet,00,00+,5178,10488,10488,10488,10488,83155031,6.23,12.61,12.61,12.61,12.61
2022-02-09,Bundesgebiet,00,00+,5046,10450,10450,10450,10450,83155031,6.07,12.57,12.57,12.57,12.57
2022-02-08,Bundesgebiet,00,00+,4659,10154,10154,10154,10154,83155031,5.6,12.21,12.21,12.21,12.21
2022-02-07,Bundesgebiet,00,00+,4498,9854,9854,9854,9854,83155031,5.41,11.85,11.85,11.85,11.85
2022-02-06,Bundesgebiet,00,00+,4684,9756,9756,9756,9756,83155031,5.63,11.73,11.73,11.73,11.73
2022-02-05,Bundesgebiet,00,00+,4782,9652,9652,9652,9652,83155031,5.75,11.61,11.61,11.61,11.61
2022-02-04,Bundesgebiet,00,00+,4531,9344,9344,9344,9344,83155031,5.45,11.24,11.24,11.24,11.24
2022-02-03,Bundesgebiet,00,00+,4155,8891,8891,8891,8891,83155031,5,10.69,10.69,10.69,10.69
2022-02-02,Bundesgebiet,00,00+,3970,8495,8495,8495,8495,83155031,4.77,10.22,10.22,10.22,10.22
2022-02-01,Bundesgebiet,00,00+,3816,8244,8244,8244,8244,83155031,4.59,9.91,9.91,9.91,9.91
2022-01-31,Bundesgebiet,00,00+,3858,8142,8142,8142,8142,83155031,4.64,9.79,9.79,9.79,9.79
2022-01-30,Bundesgebiet,00,00+,3998,8111,8111,8111,8111,83155031,4.81,9.75,9.75,9.75,9.75
2022-01-29,Bundesgebiet,00,00+,3956,7937,7937,7937,7937,83155031,4.76,9.54,9.54,9.54,9.54
2022-01-28,Bundesgebiet,00,00+,3927,7802,7802,7802,7802,83155031,4.72,9.38,9.38,9.38,9.38
2022-01-27,Bundesgebiet,00,00+,3855,7611,7611,7611,7611,83155031,4.64,9.15,9.15,9.15,9.15
2022-01-26,Bundesgebiet,00,00+,3539,7443,7443,7443,7443,83155031,4.26,8.95,8.95,8.95,8.95
2022-01-25,Bundesgebiet,00,00+,3385,7110,7110,7110,7110,83155031,4.07,8.55,8.55,8.55,8.55
2022-01-24,Bundesgebiet,00,00+,3222,6785,6785,6785,6785,83155031,3.87,8.16,8.16,8.16,8.16
2022-01-23,Bundesgebiet,00,00+,3260,6579,6579,6579,6579,83155031,3.92,7.91,7.91,7.91,7.91
2022-01-22,Bundesgebiet,00,00+,3267,6447,6447,6447,6447,83155031,3.93,7.75,7.75,7.75,7.75
2022-01-21,Bundesgebiet,00,00+,3133,6112,6112,6112,6112,83155031,3.77,7.35,7.35,7.35,7.35
2022-01-20,Bundesgebiet,00,00+,2958,5834,5834,5834,5834,83155031,3.56,7.02,7.02,7.02,7.02
2022-01-19,Bundesgebiet,00,00+,2780,5540,5540,5540,5540,83155031,3.34,6.66,6.66,6.66,6.66
2022-01-18,Bundesgebiet,00,00+,2636,5282,5282,5282,5282,83155031,3.17,6.35,6.35,6.35,6.35
2022-01-17,Bundesgebiet,00,00+,2613,5108,5108,5108,5108,83155031,3.14,6.14,6.14,6.14,6.14
2022-01-16,Bundesgebiet,00,00+,2691,5063,5063,5063,5063,83155031,3.24,6.09,6.09,6.09,6.09
2022-01-15,Bundesgebiet,00,00+,2762,5010,5010,5010,5010,83155031,3.32,6.02,6.02,6.02,6.02
2022-01-14,Bundesgebiet,00,00+,2687,4948,4948,4948,4948,83155031,3.23,5.95,5.95,5.95,5.95
2022-01-13,Bundesgebiet,00,00+,2573,4859,4859,4859,4859,83155031,3.09,5.84,5.84,5.84,5.84
2022-01-12,Bundesgebiet,00,00+,2603,4906,4906,4906,4906,83155031,3.13,5.9,5.9,5.9,5.9
2022-01-11,Bundesgebiet,00,00+,2778,5122,5122,5122,5122,83155031,3.34,6.16,6.16,6.16,6.16
2022-01-10,Bundesgebiet,00,00+,2799,5235,5235,5235,5235,83155031,3.37,6.3,6.3,6.3,6.3
2022-01-09,Bundesgebiet,00,00+,2896,5289,5289,5289,5289,83155031,3.48,6.36,6.36,6.36,6.36
2022-01-08,Bundesgebiet,00,00+,2874,5171,5171,5171,5171,83155031,3.46,6.22,6.22,6.22,6.22
2022-01-07,Bundesgebiet,00,00+,2617,4962,4962,4962,4962,83155031,3.15,5.97,5.97,5.97,5.97
2022-01-06,Bundesgebiet,00,00+,2709,5190,5190,5190,5190,83155031,3.26,6.24,6.24,6.24,6.24
2022-01-05,Bundesgebiet,00,00+,2661,5272,5272,5272,5272,83155031,3.2,6.34,6.34,6.34,6.34
2022-01-04,Bundesgebiet,00,00+,2597,5333,5333,5333,5333,83155031,3.12,6.41,6.41,6.41,6.41
2022-01-03,Bundesgebiet,00,00+,2550,5296,5296,5296,5296,83155031,3.07,6.37,6.37,6.37,6.37
2022-01-02,Bundesgebiet,00,00+,2598,5295,5295,5295,5295,83155031,3.12,6.37,6.37,6.37,6.37
2022-01-01,Bundesgebiet,00,00+,2671,5297,5297,5297,5297,83155031,3.21,6.37,6.37,6.37,6.37
2021-12-31,Bundesgebiet,00,00+,2665,5251,5251,5251,5251,83155031,3.2,6.31,6.31,6.31,6.31
2021-12-30,Bundesgebiet,00,00+,2622,5244,5244,5244,5244,83155031,3.15,6.31,6.31,6.31,6.31
2021-12-29,Bundesgebiet,00,00+,2647,5271,5271,5271,5271,83155031,3.18,6.34,6.34,6.34,6.34
2021-12-28,Bundesgebiet,00,00+,2704,5389,5389,5389,5389,83155031,3.25,6.48,6.48,6.48,6.48
2021-12-27,Bundesgebiet,00,00+,2709,5489,5489,5489,5489,83155031,3.26,6.6,6.6,6.6,6.6
2021-12-26,Bundesgebiet,00,00+,2751,5580,5580,5580,5580,83155031,3.31,6.71,6.71,6.71,6.71
2021-12-25,Bundesgebiet,00,00+,3069,5997,5997,5997,5997,83155031,3.69,7.21,7.21,7.21,7.21
2021-12-24,Bundesgebiet,00,00+,3614,6627,6627,6627,6627,83155031,4.35,7.97,7.97,7.97,7.97
2021-12-23,Bundesgebiet,00,00+,3787,6943,6943,6943,6943,83155031,4.55,8.35,8.35,8.35,8.35
2021-12-22,Bundesgebiet,00,00+,3797,7333,7333,7333,7333,83155031,4.57,8.82,8.82,8.82,8.82
2021-12-21,Bundesgebiet,00,00+,3934,7719,7719,7719,7719,83155031,4.73,9.28,9.28,9.28,9.28
2021-12-20,Bundesgebiet,00,00+,3932,7950,7950,7950,7950,83155031,4.73,9.56,9.56,9.56,9.56
2021-12-19,Bundesgebiet,00,00+,4021,8048,8048,8048,8048,83155031,4.84,9.68,9.68,9.68,9.68
2021-12-18,Bundesgebiet,00,00+,4234,8291,8291,8291,8291,83155031,5.09,9.97,9.97,9.97,9.97
2021-12-17,Bundesgebiet,00,00+,4241,8542,8542,8542,8542,83155031,5.1,10.27,10.27,10.27,10.27
2021-12-16,Bundesgebiet,00,00+,4301,8844,8844,8844,8844,83155031,5.17,10.64,10.64,10.64,10.64
2021-12-15,Bundesgebiet,00,00+,4385,9140,9140,9140,9140,83155031,5.27,10.99,10.99,10.99,10.99
2021-12-14,Bundesgebiet,00,00+,4334,9356,9356,9356,9356,83155031,5.21,11.25,11.25,11.25,11.25
2021-12-13,Bundesgebiet,00,00+,4298,9742,9742,9742,9742,83155031,5.17,11.72,11.72,11.72,11.72
2021-12-12,Bundesgebiet,00,00+,4551,9987,9987,9987,9987,83155031,5.47,12.01,12.01,12.01,12.01
2021-12-11,Bundesgebiet,00,00+,4768,10097,10097,10097,10097,83155031,5.73,12.14,12.14,12.14,12.14
2021-12-10,Bundesgebiet,00,00+,4748,10339,10339,10339,10339,83155031,5.71,12.43,12.43,12.43,12.43
2021-12-09,Bundesgebiet,00,00+,4778,10505,10505,10505,10505,83155031,5.75,12.63,12.63,12.63,12.63
2021-12-08,Bundesgebiet,00,00+,4815,10693,10693,10693,10693,83155031,5.79,12.86,12.86,12.86,12.86
2021-12-07,Bundesgebiet,00,00+,4531,10619,10619,10619,10619,83155031,5.45,12.77,12.77,12.77,12.77
2021-12-06,Bundesgebiet,00,00+,4423,10526,10526,10526,10526,83155031,5.32,12.66,12.66,12.66,12.66
2021-12-05,Bundesgebiet,00,00+,4554,10476,10476,10476,10476,83155031,5.48,12.6,12.6,12.6,12.6
2021-12-04,Bundesgebiet,00,00+,4683,10456,10456,10456,10456,83155031,5.63,12.57,12.57,12.57,12.57
2021-12-03,Bundesgebiet,00,00+,4593,10495,10495,10495,10495,83155031,5.52,12.62,12.62,12.62,12.62
2021-12-02,Bundesgebiet,00,00+,4545,10543,10543,10543,10543,83155031,5.47,12.68,12.68,12.68,12.68
2021-12-01,Bundesgebiet,00,00+,4667,10537,10537,10537,10537,83155031,5.61,12.67,12.67,12.67,12.67
2021-11-30,Bundesgebiet,00,00+,4766,10798,10798,10798,10798,83155031,5.73,12.99,12.99,12.99,12.99
2021-11-29,Bundesgebiet,00,00+,4589,10924,10924,10924,10924,83155031,5.52,13.14,13.14,13.14,13.14
2021-11-28,Bundesgebiet,00,00+,4821,11013,11013,11013,11013,83155031,5.8,13.24,13.24,13.24,13.24
2021-11-27,Bundesgebiet,00,00+,5001,10922,10922,10922,10922,83155031,6.01,13.13,13.13,13.13,13.13
2021-11-26,Bundesgebiet,00,00+,4966,10918,10918,10918,10918,83155031,5.97,13.13,13.13,13.13,13.13
2021-11-25,Bundesgebiet,00,00+,4814,10836,10836,10836,10836,83155031,5.79,13.03,13.03,13.03,13.03
2021-11-24,Bundesgebiet,00,00+,4770,10671,10671,10671,10671,83155031,5.74,12.83,12.83,12.83,12.83
2021-11-23,Bundesgebiet,00,00+,4659,10548,10548,10548,10548,83155031,5.6,12.68,12.68,12.68,12.68
2021-11-22,Bundesgebiet,00,00+,4390,10309,10309,10309,10309,83155031,5.28,12.4,12.4,12.4,12.4
2021-11-21,Bundesgebiet,00,00+,4467,10177,10177,10177,10177,83155031,5.37,12.24,12.24,12.24,12.24
2021-11-20,Bundesgebiet,00,00+,4575,10124,10124,10124,10124,83155031,5.5,12.17,12.17,12.17,12.17
2021-11-19,Bundesgebiet,00,00+,4437,9868,9868,9868,9868,83155031,5.34,11.87,11.87,11.87,11.87
2021-11-18,Bundesgebiet,00,00+,4407,9671,9671,9671,9671,83155031,5.3,11.63,11.63,11.63,11.63
2021-11-17,Bundesgebiet,00,00+,4286,9396,9396,9396,9396,83155031,5.15,11.3,11.3,11.3,11.3
2021-11-16,Bundesgebiet,00,00+,4042,9006,9006,9006,9006,83155031,4.86,10.83,10.83,10.83,10.83
2021-11-15,Bundesgebiet,00,00+,3869,8743,8743,8743,8743,83155031,4.65,10.51,10.51,10.51,10.51
2021-11-14,Bundesgebiet,00,00+,3974,8532,8532,8532,8532,83155031,4.78,10.26,10.26,10.26,10.26
2021-11-13,Bundesgebiet,00,00+,4008,8355,8355,8355,8355,83155031,4.82,10.05,10.05,10.05,10.05
2021-11-12,Bundesgebiet,00,00+,3909,8145,8145,8145,8145,83155031,4.7,9.79,9.79,9.79,9.79
2021-11-11,Bundesgebiet,00,00+,3869,7904,7904,7904,7904,83155031,4.65,9.51,9.51,9.51,9.51
2021-11-10,Bundesgebiet,00,00+,3831,7794,7794,7794,7794,83155031,4.61,9.37,9.37,9.37,9.37
2021-11-09,Bundesgebiet,00,00+,3587,7470,7470,7470,7470,83155031,4.31,8.98,8.98,8.98,8.98
2021-11-08,Bundesgebiet,00,00+,3267,7008,7008,7008,7008,83155031,3.93,8.43,8.43,8.43,8.43
2021-11-07,Bundesgebiet,00,00+,3341,6923,6923,6923,6923,83155031,4.02,8.33,8.33,8.33,8.33
2021-11-06,Bundesgebiet,00,00+,3433,6800,6800,6800,6800,83155031,4.13,8.18,8.18,8.18,8.18
2021-11-05,Bundesgebiet,00,00+,3250,6553,6553,6553,6553,83155031,3.91,7.88,7.88,7.88,7.88
2021-11-04,Bundesgebiet,00,00+,3103,6278,6278,6278,6278,83155031,3.73,7.55,7.55,7.55,7.55
2021-11-03,Bundesgebiet,00,00+,3011,6032,6032,6032,6032,83155031,3.62,7.25,7.25,7.25,7.25
2021-11-02,Bundesgebiet,00,00+,2738,5823,5823,5823,5823,83155031,3.29,7,7,7,7
2021-11-01,Bundesgebiet,00,00+,2878,5906,5906,5906,5906,83155031,3.46,7.1,7.1,7.1,7.1
2021-10-31,Bundesgebiet,00,00+,2883,5790,5790,5790,5790,83155031,3.47,6.96,6.96,6.96,6.96
2021-10-30,Bundesgebiet,00,00+,2972,5710,5710,5710,5710,83155031,3.57,6.87,6.87,6.87,6.87
2021-10-29,Bundesgebiet,00,00+,2913,5535,5535,5535,5535,83155031,3.5,6.66,6.66,6.66,6.66
2021-10-28,Bundesgebiet,00,00+,2753,5316,5316,5316,5316,83155031,3.31,6.39,6.39,6.39,6.39
2021-10-27,Bundesgebiet,00,00+,2551,4983,4983,4983,4983,83155031,3.07,5.99,5.99,5.99,5.99
2021-10-26,Bundesgebiet,00,00+,2454,4870,4870,4870,4870,83155031,2.95,5.86,5.86,5.86,5.86
2021-10-25,Bundesgebiet,00,00+,2303,4737,4737,4737,4737,83155031,2.77,5.7,5.7,5.7,5.7
2021-10-24,Bundesgebiet,00,00+,2352,4671,4671,4671,4671,83155031,2.83,5.62,5.62,5.62,5.62
2021-10-23,Bundesgebiet,00,00+,2354,4457,4457,4457,4457,83155031,2.83,5.36,5.36,5.36,5.36
2021-10-22,Bundesgebiet,00,00+,2229,4177,4177,4177,4177,83155031,2.68,5.02,5.02,5.02,5.02
2021-10-21,Bundesgebiet,00,00+,2036,3932,3932,3932,3932,83155031,2.45,4.73,4.73,4.73,4.73
